0071,High Water Mark (HWM),29,0105000020E610000001000000010200000014000000B6BC0B0ACEC016C0CA0EF85ACFF24B402BAD74C9C2C016C0D1EA4C3FCDF24B4030D3FBE193C016C02A89B13ECCF24B4018F2A52783C016C06F50BF4ECCF24B401F5D473A79C016C0E3E4C814CDF24B40EA7C54A156C016C0B2E019FDD3F24B404A07C7EA2FC016C0B400F241D8F24B406293DE201FC016C0D8C9B6F8DAF24B40487AFCFBD4BF16C03A035F52E2F24B40107164A9D3BF16C02B4D905BE3F24B401770B162DABF16C0885DECEBE3F24B40107D732900C016C05FCB61EDE3F24B401BBAF85A11C016C0576AD040E7F24B404E4D99F40FC016C09BD25F24E8F24B4084EE7B13F5BF16C0D55E47AFE8F24B40D7B7D99FD8BF16C02A00DE9EECF24B40598A8E30CEBF16C00A7E3E75EFF24B4065154032A9BF16C02CB4B57BF0F24B40FD9382DAA1BF16C0417915D6F1F24B40392BBA5CA0BF16C0E4F86232F3F24B40
0071,High Water Mark (HWM),30,0105000020E610000001000000010200000014000000B6BC0B0ACEC016C0CA0EF85ACFF24B402BAD74C9C2C016C0D1EA4C3FCDF24B4030D3FBE193C016C02A89B13ECCF24B4018F2A52783C016C06F50BF4ECCF24B401F5D473A79C016C0E3E4C814CDF24B40EA7C54A156C016C0B2E019FDD3F24B404A07C7EA2FC016C0B400F241D8F24B406293DE201FC016C0D8C9B6F8DAF24B40487AFCFBD4BF16C03A035F52E2F24B40107164A9D3BF16C02B4D905BE3F24B401770B162DABF16C0885DECEBE3F24B40107D732900C016C05FCB61EDE3F24B401BBAF85A11C016C0576AD040E7F24B404E4D99F40FC016C09BD25F24E8F24B4084EE7B13F5BF16C0D55E47AFE8F24B40D7B7D99FD8BF16C02A00DE9EECF24B40598A8E30CEBF16C00A7E3E75EFF24B4065154032A9BF16C02CB4B57BF0F24B40FD9382DAA1BF16C0417915D6F1F24B40392BBA5CA0BF16C0E4F86232F3F24B40
0071,High Water Mark (HWM),31,0105000020E610000001000000010200000014000000B6BC0B0ACEC016C0CA0EF85ACFF24B402BAD74C9C2C016C0D1EA4C3FCDF24B4030D3FBE193C016C02A89B13ECCF24B4018F2A52783C016C06F50BF4ECCF24B401F5D473A79C016C0E3E4C814CDF24B40EA7C54A156C016C0B2E019FDD3F24B404A07C7EA2FC016C0B400F241D8F24B406293DE201FC016C0D8C9B6F8DAF24B40487AFCFBD4BF16C03A035F52E2F24B40107164A9D3BF16C02B4D905BE3F24B401770B162DABF16C0885DECEBE3F24B40107D732900C016C05FCB61EDE3F24B401BBAF85A11C016C0576AD040E7F24B404E4D99F40FC016C09BD25F24E8F24B4084EE7B13F5BF16C0D55E47AFE8F24B40D7B7D99FD8BF16C02A00DE9EECF24B40598A8E30CEBF16C00A7E3E75EFF24B4065154032A9BF16C02CB4B57BF0F24B40FD9382DAA1BF16C0417915D6F1F24B40392BBA5CA0BF16C0E4F86232F3F24B40
0071,High Water Mark (HWM),4063,0105000020E6100000010000000102000000020000006A7CD3D500C013C0A24CEC71144F4D406B898B7A47C013C08A2F4908124F4D40
0071,High Water Mark (HWM),32,0105000020E61000000100000001020000002A0000003059D1F88C56F5BFE38492EF56154E4091D0B1C38756F5BF4EF2ED3359154E40B2FE9D2E1457F5BFC975AD485B154E4063768EFB6857F5BFBE6BBB715B154E40003F77992658F5BFDF09CD715A154E40425E540E8558F5BF6DE63F9B5A154E406CCD6F8B0859F5BFC2B4BACD5B154E408498DF2B7859F5BF7AC744525E154E40DDB44C2C3559F5BF3BFA14C85F154E40E4A771E18A58F5BF0D558A0C60154E406934FF4A6D58F5BFBE15CDF461154E40743D00068858F5BFD01BAF7664154E407081091EAF58F5BFEFE0BD7065154E4084AE60E61C59F5BF36F5EA2968154E4006CCB561B259F5BF3D2BFAAF6A154E40BF21B889775AF5BF2E83B27B6C154E40F5DCA62F3C5BF5BF001FB14F6F154E40B5157FE9C05BF5BF6834C4986E154E40A6B16F99DB5CF5BF11D3A8AB6F154E40E4295087275DF5BF3D3A1B186F154E40C837511A7E5DF5BFE04E6CC06C154E4012D2E9B8165EF5BFB409246C6A154E4060A6353CA55EF5BF2C3AA64469154E40D5587EFFFB5EF5BFD2F46CA266154E40436CE00AFD5EF5BF4840510465154E405CB01A70B45EF5BFBCD47E7160154E40F2BBA9D7005FF5BF1A0DB5215F154E4043005E554C5FF5BFD667523B5F154E402E988E802560F5BFE9FABB785F154E4075CDB6299A60F5BFF33C01325A154E4079A74324FA60F5BF5DFB560058154E40333763763261F5BF2DA0339958154E40F5937CE24361F5BF28C066CF5A154E40615BFCE7B461F5BF57A5866A5B154E404E9F45770A62F5BFCD7866665A154E404355C92F4E62F5BFAAC1F40D58154E4004DE572EB662F5BFB21A79EC57154E40066C83DE1263F5BF9635A3965A154E4073A63FE7D862F5BF5FE512C95C154E407378FAFDEA62F5BF76BFFEF65D154E40634677E59363F5BF318EE79B5F154E404749ACD39563F5BFB79BA2C15F154E40
0071,High Water Mark (HWM),33,0105000020E61000000100000001020000002A0000003059D1F88C56F5BFE38492EF56154E4091D0B1C38756F5BF4EF2ED3359154E40B2FE9D2E1457F5BFC975AD485B154E4063768EFB6857F5BFBE6BBB715B154E40003F77992658F5BFDF09CD715A154E40425E540E8558F5BF6DE63F9B5A154E406CCD6F8B0859F5BFC2B4BACD5B154E408498DF2B7859F5BF7AC744525E154E40DDB44C2C3559F5BF3BFA14C85F154E40E4A771E18A58F5BF0D558A0C60154E406934FF4A6D58F5BFBE15CDF461154E40743D00068858F5BFD01BAF7664154E407081091EAF58F5BFEFE0BD7065154E4084AE60E61C59F5BF36F5EA2968154E4006CCB561B259F5BF3D2BFAAF6A154E40BF21B889775AF5BF2E83B27B6C154E40F5DCA62F3C5BF5BF001FB14F6F154E40B5157FE9C05BF5BF6834C4986E154E40A6B16F99DB5CF5BF11D3A8AB6F154E40E4295087275DF5BF3D3A1B186F154E40C837511A7E5DF5BFE04E6CC06C154E4012D2E9B8165EF5BFB409246C6A154E4060A6353CA55EF5BF2C3AA64469154E40D5587EFFFB5EF5BFD2F46CA266154E40436CE00AFD5EF5BF4840510465154E405CB01A70B45EF5BFBCD47E7160154E40F2BBA9D7005FF5BF1A0DB5215F154E4043005E554C5FF5BFD667523B5F154E402E988E802560F5BFE9FABB785F154E4075CDB6299A60F5BFF33C01325A154E4079A74324FA60F5BF5DFB560058154E40333763763261F5BF2DA0339958154E40F5937CE24361F5BF28C066CF5A154E40615BFCE7B461F5BF57A5866A5B154E404E9F45770A62F5BFCD7866665A154E404355C92F4E62F5BFAAC1F40D58154E4004DE572EB662F5BFB21A79EC57154E40066C83DE1263F5BF9635A3965A154E4073A63FE7D862F5BF5FE512C95C154E407378FAFDEA62F5BF76BFFEF65D154E40634677E59363F5BF318EE79B5F154E404749ACD39563F5BFB79BA2C15F154E40
0071,High Water Mark (HWM),34,0105000020E61000000100000001020000002A0000003059D1F88C56F5BFE38492EF56154E4091D0B1C38756F5BF4EF2ED3359154E40B2FE9D2E1457F5BFC975AD485B154E4063768EFB6857F5BFBE6BBB715B154E40003F77992658F5BFDF09CD715A154E40425E540E8558F5BF6DE63F9B5A154E406CCD6F8B0859F5BFC2B4BACD5B154E408498DF2B7859F5BF7AC744525E154E40DDB44C2C3559F5BF3BFA14C85F154E40E4A771E18A58F5BF0D558A0C60154E406934FF4A6D58F5BFBE15CDF461154E40743D00068858F5BFD01BAF7664154E407081091EAF58F5BFEFE0BD7065154E4084AE60E61C59F5BF36F5EA2968154E4006CCB561B259F5BF3D2BFAAF6A154E40BF21B889775AF5BF2E83B27B6C154E40F5DCA62F3C5BF5BF001FB14F6F154E40B5157FE9C05BF5BF6834C4986E154E40A6B16F99DB5CF5BF11D3A8AB6F154E40E4295087275DF5BF3D3A1B186F154E40C837511A7E5DF5BFE04E6CC06C154E4012D2E9B8165EF5BFB409246C6A154E4060A6353CA55EF5BF2C3AA64469154E40D5587EFFFB5EF5BFD2F46CA266154E40436CE00AFD5EF5BF4840510465154E405CB01A70B45EF5BFBCD47E7160154E40F2BBA9D7005FF5BF1A0DB5215F154E4043005E554C5FF5BFD667523B5F154E402E988E802560F5BFE9FABB785F154E4075CDB6299A60F5BFF33C01325A154E4079A74324FA60F5BF5DFB560058154E40333763763261F5BF2DA0339958154E40F5937CE24361F5BF28C066CF5A154E40615BFCE7B461F5BF57A5866A5B154E404E9F45770A62F5BFCD7866665A154E404355C92F4E62F5BFAAC1F40D58154E4004DE572EB662F5BFB21A79EC57154E40066C83DE1263F5BF9635A3965A154E4073A63FE7D862F5BF5FE512C95C154E407378FAFDEA62F5BF76BFFEF65D154E40634677E59363F5BF318EE79B5F154E404749ACD39563F5BFB79BA2C15F154E40
0071,High Water Mark (HWM),35,0105000020E61000000100000001020000002A0000003059D1F88C56F5BFE38492EF56154E4091D0B1C38756F5BF4EF2ED3359154E40B2FE9D2E1457F5BFC975AD485B154E4063768EFB6857F5BFBE6BBB715B154E40003F77992658F5BFDF09CD715A154E40425E540E8558F5BF6DE63F9B5A154E406CCD6F8B0859F5BFC2B4BACD5B154E408498DF2B7859F5BF7AC744525E154E40DDB44C2C3559F5BF3BFA14C85F154E40E4A771E18A58F5BF0D558A0C60154E406934FF4A6D58F5BFBE15CDF461154E40743D00068858F5BFD01BAF7664154E407081091EAF58F5BFEFE0BD7065154E4084AE60E61C59F5BF36F5EA2968154E4006CCB561B259F5BF3D2BFAAF6A154E40BF21B889775AF5BF2E83B27B6C154E40F5DCA62F3C5BF5BF001FB14F6F154E40B5157FE9C05BF5BF6834C4986E154E40A6B16F99DB5CF5BF11D3A8AB6F154E40E4295087275DF5BF3D3A1B186F154E40C837511A7E5DF5BFE04E6CC06C154E4012D2E9B8165EF5BFB409246C6A154E4060A6353CA55EF5BF2C3AA64469154E40D5587EFFFB5EF5BFD2F46CA266154E40436CE00AFD5EF5BF4840510465154E405CB01A70B45EF5BFBCD47E7160154E40F2BBA9D7005FF5BF1A0DB5215F154E4043005E554C5FF5BFD667523B5F154E402E988E802560F5BFE9FABB785F154E4075CDB6299A60F5BFF33C01325A154E4079A74324FA60F5BF5DFB560058154E40333763763261F5BF2DA0339958154E40F5937CE24361F5BF28C066CF5A154E40615BFCE7B461F5BF57A5866A5B154E404E9F45770A62F5BFCD7866665A154E404355C92F4E62F5BFAAC1F40D58154E4004DE572EB662F5BFB21A79EC57154E40066C83DE1263F5BF9635A3965A154E4073A63FE7D862F5BF5FE512C95C154E407378FAFDEA62F5BF76BFFEF65D154E40634677E59363F5BF318EE79B5F154E404749ACD39563F5BFB79BA2C15F154E40
0071,High Water Mark (HWM),36,0105000020E610000001000000010200000003000000AF0B40DDE97D1BC0B743392A5D194D401759BFE5DF7D1BC0B98AF3E45F194D40FEB434A0EF7D1BC02F47976962194D40
0071,High Water Mark (HWM),37,0105000020E610000001000000010200000003000000AF0B40DDE97D1BC0B743392A5D194D401759BFE5DF7D1BC0B98AF3E45F194D40FEB434A0EF7D1BC02F47976962194D40
0071,High Water Mark (HWM),38,0105000020E610000001000000010200000003000000AF0B40DDE97D1BC0B743392A5D194D401759BFE5DF7D1BC0B98AF3E45F194D40FEB434A0EF7D1BC02F47976962194D40
0071,High Water Mark (HWM),39,0105000020E610000001000000010200000003000000AF0B40DDE97D1BC0B743392A5D194D401759BFE5DF7D1BC0B98AF3E45F194D40FEB434A0EF7D1BC02F47976962194D40
0071,High Water Mark (HWM),40,0105000020E61000000100000001020000003B0000008C0DB960293007C0ACDB0E4BB7704D40995E05715C3007C0795C49A7B7704D4020AD1B6BFA3007C042D321BBB4704D40D447E49AB53007C042B56CACB7704D40ABB686FE073107C042D9C5B9B6704D4061E3FCF3233107C06D1A1982B8704D40DD51A8D1423107C007006842B8704D40B85D6298F63107C02426EF1EB3704D402C33F6CCFD3207C039CA7E8FAD704D40D093BCFC4F3307C026BF00F7A9704D40B50C79D1203307C0F5BCF2FBA5704D40E60B75E0743207C04D92DD1C9F704D405D4F8AD0FF3107C013AD41A29D704D408B6D6AE3B83107C0BCD80D7C9B704D4012A8E44A623107C0FF0799F69A704D401DEC04E0473107C0949021BD98704D405F33DC6CE63007C0D424C16D9A704D40E9E066769C3007C0795249D099704D401771305D763007C0A7292EFA99704D4087801643513007C0DC196A8D9A704D40AA2E3462493007C03B0E0D439B704D409B7F4D8A653007C079C26C579D704D40FADB6533A23007C0A92A41C99E704D40A84EF0C2D93007C05F13FD249F704D4058500974FA3007C020708021A1704D402608F8E10A3107C0D7186554A1704D4002A746D5573107C096DCF078A0704D40D25724847A3107C0F83C65C0A0704D4087CF84AC8D3107C04B393402A3704D406525AD8C7F3107C0052B265FA6704D4052B9322CC53107C0D4D3318CA7704D40FA576B74B43107C0C0FEEBD1A8704D402C23C5831D3107C059BFDA00A9704D4019FC2CECF53007C01EA535E7A9704D40938555EEE93007C09919298EA9704D406AE4A744F33007C0B11149D8A7704D40392A02B2A93007C03336CA2BA8704D406B2D09D78C3007C0A6531BBEA8704D40E6BD909C6E3007C084AD2D58AA704D40EE56C6F33A3007C06E907FE5AA704D40FFAAD663323007C08C6A6FF5A9704D4032C725CC233007C0B24CEED8A9704D406227B572AB2F07C09CE5A875AD704D409A747E136C2F07C0892E96FCAB704D40671BB76C152F07C05E5028ACAF704D40E2EEF8AB322F07C0F4BAD00AB0704D404F4E6012232F07C069CAED05B2704D404A1A098C3D2F07C013F1B437B2704D40C1EA7DFC3D2F07C00F33CD46B3704D4007E00C7A5F2F07C06121A2D9B2704D40E9A51A3E5C2F07C06B0A21E9B3704D403AAA4E26682F07C0C875770DB4704D408C995AAF5B3007C00005F525AF704D400A8AC067573007C0747631DBAF704D40C7D75B56E32F07C039E66EC3B2704D406EB62E0BD72F07C0BE7E78DBB3704D402BF69D6FDB2F07C016208CC4B5704D40CB20235D253007C06ED36B4BB6704D408C0DB960293007C0ACDB0E4BB7704D40
0071,High Water Mark (HWM),41,0105000020E61000000100000001020000003B0000008C0DB960293007C0ACDB0E4BB7704D40995E05715C3007C0795C49A7B7704D4020AD1B6BFA3007C042D321BBB4704D40D447E49AB53007C042B56CACB7704D40ABB686FE073107C042D9C5B9B6704D4061E3FCF3233107C06D1A1982B8704D40DD51A8D1423107C007006842B8704D40B85D6298F63107C02426EF1EB3704D402C33F6CCFD3207C039CA7E8FAD704D40D093BCFC4F3307C026BF00F7A9704D40B50C79D1203307C0F5BCF2FBA5704D40E60B75E0743207C04D92DD1C9F704D405D4F8AD0FF3107C013AD41A29D704D408B6D6AE3B83107C0BCD80D7C9B704D4012A8E44A623107C0FF0799F69A704D401DEC04E0473107C0949021BD98704D405F33DC6CE63007C0D424C16D9A704D40E9E066769C3007C0795249D099704D401771305D763007C0A7292EFA99704D4087801643513007C0DC196A8D9A704D40AA2E3462493007C03B0E0D439B704D409B7F4D8A653007C079C26C579D704D40FADB6533A23007C0A92A41C99E704D40A84EF0C2D93007C05F13FD249F704D4058500974FA3007C020708021A1704D402608F8E10A3107C0D7186554A1704D4002A746D5573107C096DCF078A0704D40D25724847A3107C0F83C65C0A0704D4087CF84AC8D3107C04B393402A3704D406525AD8C7F3107C0052B265FA6704D4052B9322CC53107C0D4D3318CA7704D40FA576B74B43107C0C0FEEBD1A8704D402C23C5831D3107C059BFDA00A9704D4019FC2CECF53007C01EA535E7A9704D40938555EEE93007C09919298EA9704D406AE4A744F33007C0B11149D8A7704D40392A02B2A93007C03336CA2BA8704D406B2D09D78C3007C0A6531BBEA8704D40E6BD909C6E3007C084AD2D58AA704D40EE56C6F33A3007C06E907FE5AA704D40FFAAD663323007C08C6A6FF5A9704D4032C725CC233007C0B24CEED8A9704D406227B572AB2F07C09CE5A875AD704D409A747E136C2F07C0892E96FCAB704D40671BB76C152F07C05E5028ACAF704D40E2EEF8AB322F07C0F4BAD00AB0704D404F4E6012232F07C069CAED05B2704D404A1A098C3D2F07C013F1B437B2704D40C1EA7DFC3D2F07C00F33CD46B3704D4007E00C7A5F2F07C06121A2D9B2704D40E9A51A3E5C2F07C06B0A21E9B3704D403AAA4E26682F07C0C875770DB4704D408C995AAF5B3007C00005F525AF704D400A8AC067573007C0747631DBAF704D40C7D75B56E32F07C039E66EC3B2704D406EB62E0BD72F07C0BE7E78DBB3704D402BF69D6FDB2F07C016208CC4B5704D40CB20235D253007C06ED36B4BB6704D408C0DB960293007C0ACDB0E4BB7704D40
0071,High Water Mark (HWM),42,0105000020E61000000100000001020000003B0000008C0DB960293007C0ACDB0E4BB7704D40995E05715C3007C0795C49A7B7704D4020AD1B6BFA3007C042D321BBB4704D40D447E49AB53007C042B56CACB7704D40ABB686FE073107C042D9C5B9B6704D4061E3FCF3233107C06D1A1982B8704D40DD51A8D1423107C007006842B8704D40B85D6298F63107C02426EF1EB3704D402C33F6CCFD3207C039CA7E8FAD704D40D093BCFC4F3307C026BF00F7A9704D40B50C79D1203307C0F5BCF2FBA5704D40E60B75E0743207C04D92DD1C9F704D405D4F8AD0FF3107C013AD41A29D704D408B6D6AE3B83107C0BCD80D7C9B704D4012A8E44A623107C0FF0799F69A704D401DEC04E0473107C0949021BD98704D405F33DC6CE63007C0D424C16D9A704D40E9E066769C3007C0795249D099704D401771305D763007C0A7292EFA99704D4087801643513007C0DC196A8D9A704D40AA2E3462493007C03B0E0D439B704D409B7F4D8A653007C079C26C579D704D40FADB6533A23007C0A92A41C99E704D40A84EF0C2D93007C05F13FD249F704D4058500974FA3007C020708021A1704D402608F8E10A3107C0D7186554A1704D4002A746D5573107C096DCF078A0704D40D25724847A3107C0F83C65C0A0704D4087CF84AC8D3107C04B393402A3704D406525AD8C7F3107C0052B265FA6704D4052B9322CC53107C0D4D3318CA7704D40FA576B74B43107C0C0FEEBD1A8704D402C23C5831D3107C059BFDA00A9704D4019FC2CECF53007C01EA535E7A9704D40938555EEE93007C09919298EA9704D406AE4A744F33007C0B11149D8A7704D40392A02B2A93007C03336CA2BA8704D406B2D09D78C3007C0A6531BBEA8704D40E6BD909C6E3007C084AD2D58AA704D40EE56C6F33A3007C06E907FE5AA704D40FFAAD663323007C08C6A6FF5A9704D4032C725CC233007C0B24CEED8A9704D406227B572AB2F07C09CE5A875AD704D409A747E136C2F07C0892E96FCAB704D40671BB76C152F07C05E5028ACAF704D40E2EEF8AB322F07C0F4BAD00AB0704D404F4E6012232F07C069CAED05B2704D404A1A098C3D2F07C013F1B437B2704D40C1EA7DFC3D2F07C00F33CD46B3704D4007E00C7A5F2F07C06121A2D9B2704D40E9A51A3E5C2F07C06B0A21E9B3704D403AAA4E26682F07C0C875770DB4704D408C995AAF5B3007C00005F525AF704D400A8AC067573007C0747631DBAF704D40C7D75B56E32F07C039E66EC3B2704D406EB62E0BD72F07C0BE7E78DBB3704D402BF69D6FDB2F07C016208CC4B5704D40CB20235D253007C06ED36B4BB6704D408C0DB960293007C0ACDB0E4BB7704D40
0071,High Water Mark (HWM),80,0105000020E6100000010000000102000000200000005C299E9DA894F1BF29E5B8349B62494096DEA4326E94F1BF4CCB1BE69B624940FBC05FA94294F1BF5EED94B69C6249409D5403B51C94F1BFAC78D0D29D624940213455420194F1BF659EC8FE9E6249404746BA19F393F1BF04F0BB49A0624940B42E7EB9F093F1BF99E9AAC2A16249400014E558FA93F1BF8984160FA362494073420D840E94F1BF688D2128A462494043692F7D2E94F1BF55D90F32A5624940BD49DF185994F1BF9C5BF016A6624940D84523378E94F1BFFA02C3D6A6624940E719A8AED094F1BF907E296AA7624940D3C5D2701995F1BFC08E12BAA7624940C076BF416295F1BF3C5192BEA76249402F3AC264A295F1BF9A0B3386A762494062DED51CD895F1BF44786418A76249407DD2311E0E96F1BF3F70BB66A6624940FFF907E54B96F1BF57591908A5624940E6D5C1E47A96F1BFB1D52A91A3624940DB9F70198C96F1BF09CFF04DA2624940C8B628DB8F96F1BF38ACCDFAA062494085A80CB48796F1BFF76A79AE9F624940D82069C57096F1BF0AE4994A9E624940DBF7B8464F96F1BFD20069229D6249404E6B74232696F1BF2B1AA03D9C624940419D02ACEF95F1BFFC7BB87D9B6249406808428BB495F1BFDA9351F29A624940BE885D437395F1BF38F8DEA29A624940218736DF2895F1BFD71EBB969A624940A3C1F3F3E594F1BFA0CBD9BF9A6249405C299E9DA894F1BF29E5B8349B624940
0071,High Water Mark (HWM),3270,0105000020E61000000100000001020000000300000009AB5D30CBF817C0287F7F4FC0C24C405717B664EAF817C0BE7960ECC0C24C4047FE47EAF9F917C08A0C57CAC0C24C40
0071,High Water Mark (HWM),43,0105000020E61000000100000001020000003B0000008C0DB960293007C0ACDB0E4BB7704D40995E05715C3007C0795C49A7B7704D4020AD1B6BFA3007C042D321BBB4704D40D447E49AB53007C042B56CACB7704D40ABB686FE073107C042D9C5B9B6704D4061E3FCF3233107C06D1A1982B8704D40DD51A8D1423107C007006842B8704D40B85D6298F63107C02426EF1EB3704D402C33F6CCFD3207C039CA7E8FAD704D40D093BCFC4F3307C026BF00F7A9704D40B50C79D1203307C0F5BCF2FBA5704D40E60B75E0743207C04D92DD1C9F704D405D4F8AD0FF3107C013AD41A29D704D408B6D6AE3B83107C0BCD80D7C9B704D4012A8E44A623107C0FF0799F69A704D401DEC04E0473107C0949021BD98704D405F33DC6CE63007C0D424C16D9A704D40E9E066769C3007C0795249D099704D401771305D763007C0A7292EFA99704D4087801643513007C0DC196A8D9A704D40AA2E3462493007C03B0E0D439B704D409B7F4D8A653007C079C26C579D704D40FADB6533A23007C0A92A41C99E704D40A84EF0C2D93007C05F13FD249F704D4058500974FA3007C020708021A1704D402608F8E10A3107C0D7186554A1704D4002A746D5573107C096DCF078A0704D40D25724847A3107C0F83C65C0A0704D4087CF84AC8D3107C04B393402A3704D406525AD8C7F3107C0052B265FA6704D4052B9322CC53107C0D4D3318CA7704D40FA576B74B43107C0C0FEEBD1A8704D402C23C5831D3107C059BFDA00A9704D4019FC2CECF53007C01EA535E7A9704D40938555EEE93007C09919298EA9704D406AE4A744F33007C0B11149D8A7704D40392A02B2A93007C03336CA2BA8704D406B2D09D78C3007C0A6531BBEA8704D40E6BD909C6E3007C084AD2D58AA704D40EE56C6F33A3007C06E907FE5AA704D40FFAAD663323007C08C6A6FF5A9704D4032C725CC233007C0B24CEED8A9704D406227B572AB2F07C09CE5A875AD704D409A747E136C2F07C0892E96FCAB704D40671BB76C152F07C05E5028ACAF704D40E2EEF8AB322F07C0F4BAD00AB0704D404F4E6012232F07C069CAED05B2704D404A1A098C3D2F07C013F1B437B2704D40C1EA7DFC3D2F07C00F33CD46B3704D4007E00C7A5F2F07C06121A2D9B2704D40E9A51A3E5C2F07C06B0A21E9B3704D403AAA4E26682F07C0C875770DB4704D408C995AAF5B3007C00005F525AF704D400A8AC067573007C0747631DBAF704D40C7D75B56E32F07C039E66EC3B2704D406EB62E0BD72F07C0BE7E78DBB3704D402BF69D6FDB2F07C016208CC4B5704D40CB20235D253007C06ED36B4BB6704D408C0DB960293007C0ACDB0E4BB7704D40
0071,High Water Mark (HWM),44,0105000020E6100000010000000102000000040000000BBD3586D1C3F2BF25789E8EB2FE4D40ABBDD7309FC3F2BFD413AC22B2FE4D40D064F49C81C2F2BF9A38B5EEB1FE4D40191D868F72C2F2BFA26F7CF5B1FE4D40
0071,High Water Mark (HWM),45,0105000020E6100000010000000102000000040000000BBD3586D1C3F2BF25789E8EB2FE4D40ABBDD7309FC3F2BFD413AC22B2FE4D40D064F49C81C2F2BF9A38B5EEB1FE4D40191D868F72C2F2BFA26F7CF5B1FE4D40
0071,High Water Mark (HWM),46,0105000020E6100000010000000102000000040000000BBD3586D1C3F2BF25789E8EB2FE4D40ABBDD7309FC3F2BFD413AC22B2FE4D40D064F49C81C2F2BF9A38B5EEB1FE4D40191D868F72C2F2BFA26F7CF5B1FE4D40
